0.468230,0.491520,0.474900,0.482140,0.467550,0.484860,0.483070,0.466450,0.466270,0.491090,0.482840,0.478470,0.469180,0.489600,0.480460,0.478300,0.464070,0.492880,0.478380,0.475900,0.458820,0.478230,0.462790,0.473760,0.465620,0.473860,0.484030,0.456730,0.471750,0.494830,0.482640,0.479540,0.467180,0.490420,0.475790,0.478100,0.466400,0.490590,0.482740,0.471360,
0.254040,0.271820,0.260050,0.268210,0.236960,0.264500,0.252040,0.253290,0.238410,0.261480,0.262470,0.245380,0.239660,0.266220,0.253960,0.246880,0.250560,0.267350,0.268420,0.247350,0.244200,0.266520,0.252010,0.261870,0.232860,0.253030,0.237810,0.244840,0.215100,0.240370,0.236430,0.230820,0.212630,0.236890,0.220640,0.220710,0.221930,0.233810,0.237290,0.213730,
0.141500,0.157730,0.166470,0.139610,0.150100,0.173040,0.176070,0.159080,0.151890,0.172410,0.161110,0.168760,0.138590,0.158960,0.145130,0.153970,0.118770,0.137550,0.125010,0.137480,0.099650,0.114590,0.104990,0.115110,0.104420,0.119690,0.129280,0.097420,0.105230,0.131690,0.124150,0.121090,0.117380,0.134240,0.141420,0.117610,0.118560,0.152660,0.139410,0.133670,
0.703290,0.720090,0.709740,0.705250,0.698720,0.705850,0.694950,0.707280,0.709510,0.708000,0.721390,0.694460,0.731030,0.737060,0.743130,0.718970,0.750120,0.759830,0.759640,0.740900,0.757220,0.772880,0.767350,0.757490,0.775940,0.777920,0.789220,0.765370,0.776210,0.792800,0.782670,0.782370,0.785980,0.796470,0.787040,0.780960,0.785820,0.790710,0.776450,0.785170,
0.201560,0.222910,0.222460,0.199510,0.201870,0.234040,0.226300,0.216770,0.204680,0.231030,0.221730,0.219470,0.204000,0.230630,0.219380,0.214760,0.201770,0.221620,0.207770,0.212360,0.185460,0.208960,0.196590,0.192560,0.182950,0.209460,0.197510,0.189420,0.183390,0.207830,0.196980,0.190390,0.171040,0.179530,0.166640,0.189820,0.145430,0.166010,0.155980,0.159210,
0.176460,0.174170,0.192850,0.160410,0.174050,0.167110,0.175210,0.186120,0.150710,0.145900,0.144930,0.168090,0.133760,0.132750,0.153300,0.111400,0.141810,0.135130,0.119160,0.146190,0.125770,0.127640,0.140500,0.111370,0.138420,0.117140,0.125840,0.132300,0.105470,0.075750,0.068860,0.118010,0.050790,0.067670,0.057770,0.063900,0.040130,0.027830,0.034740,0.049580,
0.559010,0.575450,0.575300,0.560790,0.593120,0.587180,0.609910,0.571580,0.620970,0.624330,0.628210,0.606400,0.622180,0.643080,0.631650,0.624860,0.621570,0.644910,0.632970,0.628300,0.645600,0.644380,0.657820,0.629770,0.650060,0.651340,0.639260,0.654840,0.647360,0.653820,0.640750,0.636010,0.631620,0.646030,0.633140,0.637580,0.631250,0.635960,0.632040,0.641080,
0.639740,0.645540,0.641140,0.635140,0.637100,0.628740,0.636180,0.638010,0.646990,0.648490,0.655070,0.641120,0.677880,0.651670,0.685090,0.651630,0.710390,0.689440,0.689120,0.682480,0.690840,0.685130,0.677510,0.686350,0.696120,0.690200,0.698720,0.674730,0.681530,0.670460,0.655500,0.689820,0.647290,0.656270,0.660630,0.652430,0.674160,0.665750,0.686080,0.657610,
0.621000,0.641460,0.628170,0.628730,0.625190,0.629100,0.616260,0.624920,0.620730,0.631880,0.628470,0.612870,0.629760,0.639470,0.644980,0.625190,0.633110,0.626280,0.611630,0.643720,0.608780,0.623670,0.621420,0.608230,0.619810,0.626950,0.633800,0.618080,0.624790,0.639610,0.636210,0.630530,0.629490,0.651300,0.637930,0.633040,0.637210,0.642360,0.653020,0.636410,
0.177230,0.186560,0.180370,0.192360,0.168470,0.187360,0.189500,0.173330,0.170600,0.195900,0.192150,0.182110,0.174660,0.183880,0.170870,0.184950,0.157980,0.177980,0.173720,0.163520,0.149860,0.160350,0.153730,0.163550,0.129360,0.129700,0.119550,0.146020,0.095590,0.107860,0.109490,0.111670,0.119410,0.120020,0.144670,0.101760,0.122860,0.120420,0.109000,0.136980,
0.204300,0.232060,0.229480,0.221110,0.222610,0.243120,0.234740,0.222310,0.218580,0.246770,0.233610,0.228950,0.213540,0.240210,0.236360,0.226950,0.211820,0.231560,0.223420,0.229950,0.201120,0.223670,0.211510,0.208220,0.186840,0.217510,0.207370,0.204280,0.189790,0.220130,0.205720,0.200070,0.184410,0.211080,0.208200,0.198500,0.199940,0.222210,0.223160,0.201880,
0.805610,0.807310,0.797460,0.795620,0.787780,0.790940,0.786700,0.795620,0.780570,0.792430,0.785220,0.784900,0.784940,0.801610,0.793820,0.783370,0.801410,0.772350,0.761460,0.789180,0.763650,0.772810,0.773070,0.759260,0.761320,0.776100,0.763140,0.770920,0.756620,0.776920,0.762380,0.761030,0.754750,0.772810,0.766520,0.760330,0.761830,0.752700,0.738720,0.766740,
0.144620,0.168370,0.161910,0.151230,0.158290,0.171220,0.181690,0.154540,0.171580,0.195210,0.183420,0.174370,0.174560,0.195370,0.186330,0.181180,0.173450,0.197030,0.198440,0.179510,0.187520,0.199550,0.185100,0.191290,0.178080,0.199180,0.196950,0.177970,0.175540,0.188150,0.173980,0.189720,0.154060,0.159690,0.166840,0.167660,0.152060,0.163230,0.149470,0.159510,
0.729880,0.744980,0.738000,0.736630,0.729680,0.743890,0.736970,0.735660,0.728120,0.744380,0.736900,0.734530,0.732120,0.736990,0.739680,0.734290,0.746970,0.756110,0.755430,0.740540,0.748120,0.764300,0.749050,0.753120,0.737330,0.751110,0.750410,0.746950,0.743790,0.760390,0.754970,0.747980,0.758880,0.767650,0.762220,0.752890,0.770120,0.775070,0.776220,0.759730,
0.286760,0.286730,0.273120,0.301530,0.257360,0.265760,0.257930,0.266810,0.236720,0.260980,0.258860,0.251390,0.234280,0.249920,0.259120,0.252250,0.247210,0.274940,0.259750,0.252690,0.262840,0.281000,0.283250,0.260900,0.260370,0.286860,0.276000,0.276920,0.259220,0.282060,0.281490,0.269580,0.264030,0.279940,0.266370,0.275020,0.251000,0.272980,0.269320,0.260030,
0.435470,0.450230,0.433770,0.449190,0.419270,0.444990,0.431120,0.430430,0.446030,0.444860,0.445290,0.426090,0.430600,0.454570,0.450510,0.440280,0.442070,0.462160,0.459910,0.445750,0.450530,0.470140,0.461200,0.455100,0.455440,0.471900,0.473020,0.457570,0.452970,0.476970,0.465070,0.468350,0.451310,0.478690,0.464250,0.460310,0.448370,0.473820,0.457760,0.459540,
0.172770,0.201670,0.188880,0.188590,0.170230,0.198920,0.194340,0.181550,0.175000,0.195800,0.196520,0.185420,0.187830,0.210480,0.206980,0.188620,0.190570,0.221780,0.207440,0.200410,0.202480,0.223710,0.227090,0.200410,0.213580,0.235500,0.232020,0.220270,0.224640,0.242400,0.250060,0.225510,0.236990,0.254720,0.242780,0.243640,0.220950,0.253630,0.240790,0.237460,
0.095760,0.107590,0.101320,0.104460,0.078600,0.104380,0.095100,0.093380,0.085300,0.107160,0.097120,0.086970,0.077450,0.110010,0.100960,0.089040,0.075690,0.102030,0.094370,0.093010,0.083270,0.105810,0.109960,0.081730,0.088140,0.117370,0.103440,0.102020,0.105060,0.116080,0.127830,0.095510,0.112880,0.138450,0.136460,0.119980,0.109330,0.141330,0.127060,0.127900,
0.848070,0.826100,0.853780,0.841390,0.866280,0.864640,0.858240,0.852540,0.850310,0.859670,0.855860,0.856880,0.849160,0.859900,0.853510,0.854580,0.859850,0.859860,0.862840,0.859550,0.875650,0.871330,0.874720,0.861750,0.878730,0.881440,0.874890,0.873770,0.866990,0.864740,0.866750,0.873840,0.863100,0.873420,0.868300,0.865760,0.869430,0.859770,0.847260,0.864230,
0.714960,0.726690,0.713110,0.725010,0.711980,0.723870,0.716690,0.710690,0.721530,0.730200,0.732670,0.714060,0.722610,0.734610,0.717650,0.730290,0.712530,0.732390,0.723970,0.716000,0.733200,0.737360,0.738920,0.721540,0.738550,0.750050,0.738490,0.736800,0.734690,0.743750,0.728630,0.736130,0.727040,0.733380,0.736410,0.726210,0.730730,0.747900,0.743090,0.728520,
0.595790,0.563690,0.550110,0.597920,0.537630,0.551730,0.536510,0.546140,0.548660,0.548450,0.541910,0.552380,0.543180,0.542910,0.554850,0.537920,0.581610,0.566210,0.574430,0.550640,0.576030,0.572170,0.585980,0.570640,0.598900,0.592250,0.615370,0.582360,0.658590,0.617900,0.645250,0.599090,0.644890,0.618200,0.608190,0.641920,0.611460,0.608490,0.618640,0.604960,
0.733940,0.738850,0.723800,0.740740,0.717670,0.727680,0.727970,0.721310,0.728400,0.737090,0.741140,0.725450,0.743490,0.755910,0.741670,0.738800,0.754080,0.756840,0.754380,0.739000,0.754920,0.746140,0.760890,0.752350,0.780940,0.775630,0.789120,0.758230,0.782060,0.766720,0.751070,0.787610,0.745720,0.761810,0.749380,0.749120,0.739460,0.751310,0.741340,0.742200,
0.189150,0.191630,0.178320,0.201910,0.157610,0.187720,0.175370,0.171430,0.161910,0.190830,0.188310,0.169990,0.164510,0.193350,0.181000,0.181210,0.160180,0.178180,0.163160,0.173970,0.149420,0.177780,0.167660,0.155640,0.147020,0.165980,0.161810,0.160650,0.151110,0.167900,0.159860,0.155170,0.146040,0.173210,0.165750,0.152430,0.144310,0.164590,0.152510,0.157640,
0.642920,0.632120,0.650340,0.615380,0.646410,0.666010,0.654840,0.647230,0.649180,0.632050,0.618050,0.654600,0.619980,0.588080,0.578340,0.614640,0.566350,0.548280,0.536940,0.574710,0.518310,0.532310,0.533800,0.532750,0.523280,0.534130,0.519440,0.529780,0.552040,0.534830,0.566130,0.515760,0.581000,0.570320,0.582580,0.562360,0.583980,0.587220,0.595220,0.578990,
0.518100,0.529920,0.513250,0.526640,0.520030,0.531510,0.537540,0.510620,0.548120,0.547980,0.565200,0.533420,0.551230,0.554150,0.541840,0.561460,0.535660,0.554480,0.552560,0.537820,0.547540,0.563560,0.562620,0.548610,0.551670,0.567530,0.566790,0.558820,0.556170,0.533600,0.520300,0.563060,0.509370,0.529590,0.514050,0.516190,0.512010,0.530060,0.530560,0.509820,
0.177740,0.210750,0.197610,0.193830,0.188300,0.210350,0.203240,0.191590,0.189210,0.217770,0.212960,0.196300,0.191410,0.225630,0.212900,0.206750,0.193610,0.222180,0.208960,0.208690,0.187860,0.213630,0.203530,0.202840,0.182380,0.208400,0.196220,0.196700,0.171820,0.189580,0.175510,0.189060,0.162620,0.191100,0.189240,0.168320,0.172700,0.199750,0.192810,0.176170,
0.773430,0.791210,0.780680,0.781600,0.769570,0.778120,0.762090,0.778890,0.761660,0.776990,0.772640,0.758930,0.786120,0.789610,0.788860,0.770680,0.795760,0.804530,0.789850,0.786940,0.789100,0.774570,0.759570,0.788040,0.778270,0.773610,0.777770,0.757360,0.769850,0.777690,0.763570,0.772650,0.752890,0.769960,0.755370,0.761570,0.747410,0.765520,0.757090,0.753150,
0.797730,0.804390,0.790210,0.805030,0.798500,0.796940,0.811290,0.788440,0.834840,0.817580,0.843390,0.800160,0.841140,0.852540,0.850470,0.842060,0.841480,0.851910,0.841040,0.849140,0.830140,0.842430,0.828460,0.839650,0.818740,0.827620,0.813770,0.826930,0.812210,0.825970,0.819630,0.812680,0.816340,0.824840,0.812250,0.818050,0.805370,0.813370,0.801960,0.810640,
0.421910,0.429680,0.429970,0.407890,0.412260,0.410800,0.408660,0.419810,0.391790,0.394560,0.380700,0.403450,0.387050,0.396880,0.393500,0.375310,0.391450,0.402540,0.399760,0.388100,0.404070,0.416000,0.407470,0.394400,0.397000,0.407480,0.406210,0.393970,0.431790,0.409140,0.452100,0.400980,0.464030,0.467560,0.477150,0.447290,0.468630,0.488340,0.481420,0.472520,
0.191780,0.202000,0.188780,0.202840,0.192800,0.204490,0.212240,0.181650,0.209140,0.226420,0.230140,0.203750,0.216180,0.245180,0.233840,0.223140,0.229340,0.247960,0.237880,0.227010,0.222610,0.247530,0.245890,0.230750,0.223730,0.252170,0.240690,0.239170,0.225820,0.252870,0.247310,0.232260,0.246130,0.250680,0.264720,0.242170,0.260400,0.277820,0.282980,0.260670,
0.145800,0.169690,0.162800,0.162120,0.142960,0.161380,0.146190,0.155510,0.134060,0.159260,0.148700,0.138610,0.153680,0.161410,0.160580,0.138310,0.157910,0.169830,0.164060,0.153130,0.170200,0.179700,0.183420,0.157470,0.166880,0.162240,0.154990,0.176170,0.137980,0.167310,0.154500,0.147630,0.155880,0.169100,0.175040,0.146120,0.162040,0.162370,0.147310,0.167660,
0.279860,0.299590,0.291820,0.280860,0.270660,0.298560,0.292980,0.285540,0.296310,0.307870,0.305780,0.286610,0.291060,0.316720,0.303370,0.299660,0.280840,0.296970,0.288110,0.297290,0.271270,0.268640,0.254660,0.268480,0.243860,0.268440,0.264150,0.248310,0.251780,0.279340,0.271900,0.257630,0.256070,0.286100,0.275870,0.265410,0.268320,0.291370,0.280730,0.268750,
0.332680,0.349330,0.351250,0.329070,0.342590,0.360630,0.352600,0.345500,0.329840,0.353440,0.338470,0.346900,0.328650,0.354000,0.344360,0.332510,0.322390,0.322450,0.307930,0.338620,0.304660,0.319010,0.326990,0.296450,0.308420,0.329250,0.320080,0.321030,0.303720,0.294750,0.282920,0.313750,0.275060,0.296310,0.284670,0.276590,0.278240,0.293860,0.287850,0.278290,
0.211610,0.231260,0.223220,0.221540,0.212830,0.234440,0.220510,0.216430,0.203020,0.225260,0.221960,0.213630,0.207720,0.227250,0.231630,0.215100,0.214080,0.236460,0.221830,0.224710,0.208700,0.235700,0.230970,0.220170,0.213070,0.229010,0.236790,0.224280,0.211980,0.235570,0.226070,0.229990,0.207450,0.219830,0.208600,0.219100,0.189720,0.211880,0.205190,0.201780,
0.217840,0.236000,0.242480,0.217870,0.228160,0.254990,0.252510,0.235960,0.236180,0.263440,0.250790,0.246280,0.228900,0.260450,0.244930,0.244110,0.224770,0.245910,0.238710,0.239530,0.214660,0.244420,0.234340,0.231490,0.213300,0.224300,0.212100,0.227580,0.191070,0.220060,0.206110,0.205110,0.193810,0.217680,0.217270,0.199670,0.193000,0.214430,0.200950,0.212030,
0.866920,0.880480,0.864960,0.875010,0.857240,0.872890,0.859730,0.863820,0.854100,0.840980,0.824920,0.851040,0.815860,0.827030,0.813670,0.823360,0.809570,0.818150,0.818570,0.811940,0.816270,0.828750,0.826840,0.816950,0.825070,0.843660,0.828270,0.825300,0.835620,0.844890,0.842130,0.829240,0.832210,0.847670,0.836770,0.840790,0.847230,0.850260,0.840480,0.835380,
0.220240,0.248290,0.240300,0.230320,0.222880,0.245970,0.230570,0.233120,0.215060,0.239580,0.231460,0.223880,0.216790,0.242690,0.231860,0.223040,0.214690,0.241700,0.231300,0.223980,0.223730,0.243160,0.241260,0.221810,0.222580,0.236890,0.223520,0.234630,0.206710,0.234670,0.225340,0.216600,0.209450,0.228610,0.217500,0.224240,0.202680,0.222150,0.223980,0.210760,
0.618630,0.619090,0.632110,0.599990,0.625800,0.621710,0.610700,0.628700,0.612640,0.623770,0.628300,0.607300,0.618730,0.635860,0.629760,0.624990,0.619240,0.635000,0.629200,0.627760,0.612910,0.629330,0.621120,0.625960,0.618390,0.635160,0.624300,0.617780,0.625670,0.638310,0.635750,0.620950,0.630640,0.650770,0.643890,0.632570,0.631390,0.640570,0.627640,0.636510,
0.827330,0.833360,0.836930,0.821730,0.828990,0.833120,0.818900,0.835610,0.811060,0.819800,0.804800,0.817350,0.793230,0.775960,0.774760,0.803400,0.779760,0.788220,0.789190,0.769050,0.788590,0.795180,0.778000,0.787140,0.776480,0.788160,0.782870,0.776190,0.786390,0.789810,0.795700,0.781030,0.784870,0.791600,0.781580,0.793820,0.786590,0.791540,0.797430,0.776260,
0.127940,0.139410,0.149070,0.119150,0.157170,0.160380,0.182920,0.141250,0.176830,0.195110,0.199960,0.175300,0.189210,0.204420,0.192380,0.189390,0.253100,0.197890,0.256840,0.185420,0.266530,0.269570,0.272820,0.250250,0.264970,0.287230,0.279870,0.266380,0.264090,0.292960,0.282350,0.273390,0.269410,0.288490,0.279180,0.270550,0.258000,0.286400,0.274640,0.272890,
0.210970,0.203260,0.209060,0.202280,0.198990,0.213200,0.200790,0.208720,0.198180,0.216910,0.216170,0.193600,0.195200,0.220760,0.217030,0.209220,0.195100,0.216150,0.201580,0.210190,0.184580,0.208530,0.194170,0.191090,0.177270,0.194080,0.194500,0.186950,0.196050,0.209720,0.208200,0.187490,0.197000,0.223340,0.217560,0.201640,0.212860,0.233350,0.222200,0.210820,
0.813260,0.825600,0.809240,0.817950,0.811020,0.825500,0.823470,0.807540,0.814170,0.830240,0.823800,0.817750,0.821890,0.835870,0.830380,0.822130,0.825340,0.843590,0.827210,0.828940,0.827130,0.833750,0.821250,0.825730,0.819820,0.834610,0.825190,0.819660,0.823480,0.839780,0.833590,0.821390,0.837960,0.848170,0.848850,0.832010,0.853490,0.862080,0.851660,0.847600,
0.421910,0.429680,0.429970,0.407890,0.412260,0.410800,0.408660,0.419810,0.391790,0.394560,0.380700,0.403450,0.387050,0.396880,0.393500,0.375310,0.391450,0.402540,0.399760,0.388100,0.404070,0.416000,0.407470,0.394400,0.397000,0.407480,0.406210,0.393970,0.431790,0.409140,0.452100,0.400980,0.464030,0.467560,0.477150,0.447290,0.468630,0.488340,0.481420,0.472520,
0.217470,0.239780,0.237650,0.218570,0.221970,0.220760,0.208230,0.230590,0.201940,0.216550,0.204330,0.201210,0.208400,0.220090,0.225310,0.199070,0.208060,0.236660,0.225470,0.217200,0.217060,0.227480,0.239700,0.218230,0.216620,0.239020,0.225870,0.232920,0.221930,0.237690,0.227760,0.218700,0.227750,0.235370,0.242350,0.219800,0.229680,0.253960,0.246290,0.235760,
0.265580,0.290280,0.288810,0.276660,0.266900,0.292760,0.278750,0.282570,0.265210,0.291400,0.285960,0.273290,0.277860,0.290840,0.299990,0.279760,0.277970,0.294490,0.284840,0.293750,0.282360,0.298560,0.295920,0.278430,0.281820,0.304360,0.302070,0.288540,0.288590,0.310690,0.311140,0.294890,0.294680,0.314470,0.310940,0.304900,0.321780,0.321090,0.339860,0.305200,
0.122250,0.141200,0.130870,0.141620,0.112000,0.138740,0.136460,0.123120,0.136020,0.150110,0.159260,0.132240,0.149290,0.175660,0.167900,0.151900,0.150910,0.178870,0.163990,0.159680,0.154230,0.179670,0.179050,0.156510,0.158460,0.190010,0.182490,0.171760,0.158790,0.175360,0.161610,0.176140,0.157140,0.175590,0.178720,0.154200,0.157780,0.193290,0.180830,0.171460,
0.849970,0.865460,0.852880,0.850440,0.852740,0.869210,0.855170,0.851640,0.852570,0.862580,0.845570,0.854740,0.841210,0.854630,0.846230,0.844190,0.852440,0.860330,0.859700,0.844900,0.865640,0.875900,0.869430,0.858450,0.864860,0.881140,0.869490,0.868330,0.859680,0.872850,0.860100,0.863720,0.868480,0.876040,0.867710,0.858820,0.878730,0.882760,0.876010,0.866460,
0.162750,0.193820,0.179380,0.173570,0.157170,0.188020,0.176170,0.171500,0.154700,0.186060,0.176470,0.166620,0.167220,0.186290,0.193140,0.168990,0.167690,0.195440,0.188410,0.185920,0.177570,0.196170,0.202540,0.180910,0.178280,0.208200,0.201610,0.195370,0.177470,0.193490,0.190000,0.195970,0.194900,0.204120,0.214520,0.182850,0.200380,0.219030,0.209950,0.210620,
0.254750,0.270890,0.258100,0.263740,0.248870,0.271520,0.270080,0.251550,0.258850,0.275470,0.262830,0.263540,0.251640,0.263070,0.250950,0.256260,0.232050,0.246570,0.232420,0.243470,0.218580,0.215020,0.238970,0.224810,0.219630,0.248790,0.240630,0.232390,0.224170,0.250710,0.236260,0.233830,0.225350,0.252800,0.246220,0.229650,0.226400,0.252400,0.238340,0.239170,
0.163870,0.186820,0.176370,0.177170,0.153850,0.184470,0.173460,0.169060,0.168940,0.183250,0.183980,0.166020,0.173580,0.190700,0.198210,0.176740,0.180110,0.204720,0.202710,0.191190,0.196620,0.218640,0.219550,0.196070,0.200580,0.226460,0.222630,0.212690,0.205930,0.231630,0.230040,0.215660,0.222100,0.245740,0.239670,0.223210,0.218450,0.238320,0.227950,0.232860,
0.207790,0.238050,0.225440,0.224640,0.207690,0.240940,0.229740,0.218670,0.215000,0.235570,0.223520,0.222310,0.217670,0.238190,0.242220,0.216630,0.217870,0.242430,0.240890,0.235490,0.220550,0.248000,0.241650,0.234130,0.228630,0.256580,0.248970,0.235160,0.231410,0.263700,0.253600,0.240840,0.228400,0.239610,0.226300,0.247080,0.218010,0.242230,0.234670,0.219540,
0.175200,0.198650,0.185000,0.181850,0.163090,0.182910,0.168530,0.177340,0.151420,0.176920,0.171540,0.161150,0.172190,0.176220,0.197310,0.163220,0.185020,0.207900,0.203530,0.189690,0.182180,0.203000,0.195330,0.197740,0.172570,0.187020,0.172990,0.187850,0.152640,0.173600,0.172560,0.166990,0.150100,0.175620,0.165050,0.165920,0.151350,0.173070,0.167500,0.159480,
0.257090,0.272810,0.279640,0.254660,0.266020,0.285470,0.281460,0.273250,0.266660,0.287030,0.287680,0.275260,0.266060,0.287760,0.276790,0.281360,0.266940,0.286960,0.290360,0.270310,0.266940,0.280140,0.265680,0.282100,0.252350,0.268370,0.273680,0.259160,0.256280,0.248430,0.244000,0.267310,0.221700,0.240770,0.227850,0.237360,0.203930,0.208960,0.198570,0.221140,
0.793700,0.798660,0.786470,0.794850,0.779180,0.793560,0.781180,0.784540,0.768390,0.754920,0.745310,0.779700,0.736480,0.754090,0.737200,0.743140,0.730190,0.742960,0.739120,0.738670,0.731240,0.746740,0.738290,0.736600,0.726230,0.722510,0.721050,0.735930,0.729440,0.731820,0.736280,0.718500,0.748600,0.752200,0.755500,0.734160,0.769240,0.771790,0.779820,0.753760,
0.168230,0.179240,0.173160,0.185720,0.161370,0.184740,0.178120,0.165850,0.153350,0.183610,0.169320,0.171200,0.147970,0.174200,0.172360,0.162280,0.146340,0.165520,0.152680,0.166190,0.134670,0.137550,0.144600,0.145560,0.120320,0.130190,0.117400,0.136980,0.101170,0.129170,0.118100,0.110500,0.106550,0.123200,0.132620,0.111400,0.132230,0.136920,0.158400,0.125130,
0.633480,0.605240,0.634560,0.584930,0.633860,0.638350,0.626820,0.631400,0.634910,0.633140,0.643390,0.626730,0.654360,0.649840,0.658120,0.640350,0.669220,0.673540,0.663080,0.655140,0.653750,0.644940,0.638790,0.660150,0.655210,0.654550,0.648750,0.635510,0.649420,0.655150,0.641610,0.647590,0.636940,0.651770,0.642200,0.638450,0.647630,0.652160,0.650840,0.638980,
